domain,name,source,source_url,portfolio_url,company_url,description,one_liner,tags,stage,status,location,country,city,investment_year,founded_year,website_confidence
egym.de,EGYM,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/egym-2/,https://www.egym.de/,,,,,,Germany,Germany,,,,high
eh-d.de,EH-D,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/boehner-eh/,https://www.eh-d.de/,,,,,,Germany,Germany,,,,high
emax-digital.com,emax digital,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/emax-digital/,https://www.emax-digital.com ,,,,,,Germany,Germany,,,,high
emerge-tech.io,Emerge Tech,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/emerge/,https://emerge-tech.io/,,,,,,Germany,Germany,,,,high
emergencetx.com,Emergence Therapeutics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/emergence-therapeutics-3/,https://emergencetx.com/,,,,,,Germany,Germany,,,,high
emma-matratze.de,Emma Sleep (Bettzeit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/bettzeit-2/,https://www.emma-matratze.de/,,,,,,Germany,Germany,,,,high
emproof.com,emproof,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/emproof/,https://www.emproof.com ,,,,,,Germany,Germany,,,,high
emteria.com,Emteria,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/emteria-2/,https://emteria.com/,,,,,,Germany,Germany,,,,high
enercast.de,enercast,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/enercast-2/,https://www.enercast.de/,,,,,,Germany,Germany,,,,high
enexion.de,enexion,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/enexion-2/,https://www.enexion.de/,,,,,,Germany,Germany,,,,high
enscape3d.com,Enscape™,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/enscape-2/,https://www.enscape3d.com,,,,,,Germany,Germany,,,,high
enshape.de,EnShape (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/enshape/,https://www.enshape.de,,,,,,Germany,Germany,,,,high
envelio.com,envelio (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/envelio-gmbh-2/,https://www.envelio.com,,,,,,Germany,Germany,,,,high
epignostix.com,Heidelberg Epignostix,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/heidelberg-epignostix/,https://epignostix.com/,,,,,,Germany,Germany,,,,high
erium.de,Erium,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/erium-2/,https://erium.de/,,,,,,Germany,Germany,,,,high
esg-score.org,ESG Score,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/esg-score/,https://esg-score.org/en,,,,,,Germany,Germany,,,,high
esy-labs.de,ESy-Labs,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/esy-labs/,https://www.esy-labs.de ,,,,,,Germany,Germany,,,,high
etvas.com,Etvas,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/etvas/,https://www.etvas.com/,,,,,,Germany,Germany,,,,high
everreal.co,EverReal,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/everreal/,https://www.everreal.co/,,,,,,Germany,Germany,,,,high
everyone-energy.de,everyone energy,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/everyone-energy/,https://everyone-energy.de/,,,,,,Germany,Germany,,,,high
evlabio.com,EvlaBio,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/evlabio/,https://evlabio.com/,,,,,,Germany,Germany,,,,high
evoxx.com,evoxx technologies (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/evocatal-2/,https://www.evoxx.com/,,,,,,Germany,Germany,,,,high
ewings.com,eWings.com (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/ewings-com-2/,https://eWings.com,,,,,,Germany,Germany,,,,high
exelonix.com,exelonix,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/exelonix-2/,https://www.exelonix.com/,,,,,,Germany,Germany,,,,high
extoll.de,EXTOLL,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/extoll-2/,https://www.extoll.de/,,,,,,Germany,Germany,,,,high
eyefactive.com,eyefactive,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/eyefactive-2/,https://www.eyefactive.com/,,,,,,Germany,Germany,,,,high
eyeo-imaging.com,eyeo,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/eyeo/,https://www.eyeo-imaging.com/,,,,,,Germany,Germany,,,,high
facellitate.com,faCellitate,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/facellitate/,https://facellitate.com/,,,,,,Germany,Germany,,,,high
factor2-energy.com,Factor2 Energy,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/factor2-energy/,https://www.factor2-energy.com/,,,,,,Germany,Germany,,,,high
fairfleet360.com,FairFleet,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/fairfleet-2/,https://www.fairfleet360.com,,,,,,Germany,Germany,,,,high
famplus.de,famPlus,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/famplus-2/,https://www.famplus.de/,,,,,,Germany,Germany,,,,high
farminsect.eu,FarmInsect,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/farminsect/,https://farminsect.eu/,,,,,,Germany,Germany,,,,high
fazua.com,FAZUA,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/fazua-2/,https://www.fazua.com/,,,,,,Germany,Germany,,,,high
fiagon.com,Fiagon (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/fiagon-2/,https://www.fiagon.com/,,,,,,Germany,Germany,,,,high
fidlock.com,FIDLOCK (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/fidlock-2/,https://www.fidlock.com/,,,,,,Germany,Germany,,,,high
filestage.io,Filestage,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/filestage/,https://filestage.io/,,,,,,Germany,Germany,,,,high
findiq.com,findIQ,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/findiq/,https://www.findiq.com,,,,,,Germany,Germany,,,,high
fine.so,FINE Legal,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/fine-legal/,https://www.fine.so ,,,,,,Germany,Germany,,,,high
finmarie.com,finmarie,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/finmarie/,https://finmarie.com/,,,,,,Germany,Germany,,,,high
fion-energy.com,FION Energy,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/fion-energy/,https://www.fion-energy.com/,,,,,,Germany,Germany,,,,high
flowtify.de,Flowtify,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/flowtify-gmbh-2/,https://www.flowtify.de/,,,,,,Germany,Germany,,,,high
flynex.de,FlyNex,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/flynex/,https://www.flynex.de/,,,,,,Germany,Germany,,,,high
fodjan.de,fodjan (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/fodjan-2/,https://www.fodjan.de,,,,,,Germany,Germany,,,,high
fos4x.de,fos4x (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/fos4x-2/,https://www.fos4x.de/,,,,,,Germany,Germany,,,,high
ftapi.com,FTAPI Software (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/ftapi-software-2/,https://www.ftapi.com,,,,,,Germany,Germany,,,,high
fundamentalpharma.com,FundaMental Pharma,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/fundamental-pharma/,https://www.fundamentalpharma.com,,,,,,Germany,Germany,,,,high
futalis.de,futalis (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/futalis-2/,https://futalis.de/,,,,,,Germany,Germany,,,,high
genow.ai,Genow,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/genow/,https://www.genow.ai,,,,,,Germany,Germany,,,,high
geospin.de,Geospin GmbH (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/geospin-gmbh/,https://www.geospin.de,,,,,,Germany,Germany,,,,high
gestigon.de,gestigon (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/gestigon-2/,https://www.gestigon.de/,,,,,,Germany,Germany,,,,high
gilupi.com,GILUPI (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/gilupi-2/,https://www.gilupi.com/,,,,,,Germany,Germany,,,,high
gilytics.com,Gilytics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/gilytics/,https://gilytics.com/,,,,,,Germany,Germany,,,,high
givve.com,givve (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/bonayou-2/,https://www.givve.com/,,,,,,Germany,Germany,,,,high
glassdollar.com,GlassDollar,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/glassdollar/,https://www.glassdollar.com/,,,,,,Germany,Germany,,,,high
glassflow.dev,GlassFlow,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/glassflow/,https://www.glassflow.dev,,,,,,Germany,Germany,,,,high
gmeonline.de,GME,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/gme-2/,https://www.gmeonline.de/,,,,,,Germany,Germany,,,,high
gq-biotx.com,GQ Bio Therapeutics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/gq-bio-therapeutics-2/,https://gq-biotx.com/home.html,,,,,,Germany,Germany,,,,high
grandcentrix.net,Grandcentrix (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/grandcentrix-2/,https://www.grandcentrix.net,,,,,,Germany,Germany,,,,high
grandperspective.de,Grandperspective,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/grandperspective/,https://www.grandperspective.de/,,,,,,Germany,Germany,,,,high
graswald3d.com,Graswald,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/graswald/,https://www.graswald3d.com/ ,,,,,,Germany,Germany,,,,high
gravit.io,gravit,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/gravit/,https://www.gravit.io,,,,,,Germany,Germany,,,,high
graylog.org,Graylog,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/torch-2/,https://www.graylog.org/,,,,,,Germany,Germany,,,,high
gridscale.io,gridscale,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/gridscale/,https://gridscale.io/,,,,,,Germany,Germany,,,,high
gs-bavaria.com,GS Bavaria,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/gs-bavaria/,https://www.gs-bavaria.com,,,,,,Germany,Germany,,,,high
hanko.io,Hanko.io,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/hanko-io/,https://www.hanko.io/,,,,,,Germany,Germany,,,,high
hapila.de,HAPILA,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/hapila-2/,https://www.hapila.de/,,,,,,Germany,Germany,,,,high
hbox-therapies.com,HBOX Therapies,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/hbox-therapies/,https://hbox-therapies.com/,,,,,,Germany,Germany,,,,high
hc-carbon.com,H.C. Carbon (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/h-c-carbon-2/,https://www.hc-carbon.com/,,,,,,Germany,Germany,,,,high
heartbeat-med.de,heartbeat medical,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/heartbeat-medical-2/,https://heartbeat-med.de,,,,,,Germany,Germany,,,,high
hema.to,hema.to,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/hema-to/,http://hema.to/,,,,,,Germany,Germany,,,,high
highline-technology.com,HighLine,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/highline/,https://highline-technology.com/,,,,,,Germany,Germany,,,,high
hiperscan.com,HiperScan (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/hiperscan-2/,https://www.hiperscan.com/,,,,,,Germany,Germany,,,,high
hofmannstirner.com,Hofmann & Stirner (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/hofmann-stirner-2/,https://www.hofmannstirner.com,,,,,,Germany,Germany,,,,high
hornetsecurity.com,Hornetsecurity (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/hornetsecurity-2/,https://www.hornetsecurity.com,,,,,,Germany,Germany,,,,high
hprobe.com,Hprobe,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/hprobe/,https://www.hprobe.com/,,,,,,Germany,Germany,,,,high
hqplus.de,HQ plus,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/hq-plus-2/,https://www.hqplus.de/,,,,,,Germany,Germany,,,,high
humedics.de,Humedics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/humedics-2/,https://www.humedics.de/,,,,,,Germany,Germany,,,,high
hypros.de,Hypros,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/hypros-gmbh/,https://hypros.de/,,,,,,Germany,Germany,,,,high
i-atros.com,iATROS,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/startup-iatros-2/,https://www.i-atros.com/de/,,,,,,Germany,Germany,,,,high
i3membrane.de,i3 Membrane,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/i3-membrane-2/,https://www.i3membrane.de/,,,,,,Germany,Germany,,,,high
ico-lux.de,ICO-LUX,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/ico-lux/,https://www.ico-lux.de/,,,,,,Germany,Germany,,,,high
immersight.com,immersight,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/immersight/,https://immersight.com/,,,,,,Germany,Germany,,,,high
implandata.com,Implandata Ophthalmic Products,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/implandata-ophthalmic-products-2/,https://www.implandata.com/index.html,,,,,,Germany,Germany,,,,high
implisense.com,Implisense,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/implisense-2/,https://www.implisense.com/,,,,,,Germany,Germany,,,,high
imux.com,Immunic,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/immunic-2/,https://www.imux.com,,,,,,Germany,Germany,,,,high
incapptic.com,incapptic Connect (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/incapptic-connect-2/,https://incapptic.com,,,,,,Germany,Germany,,,,high
incephalo.com,InCephalo,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/incephalo/,https://incephalo.com/,,,,,,Germany,Germany,,,,high
incontalert.de,inContAlert,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/incontalert/,https://incontalert.de/,,,,,,Germany,Germany,,,,high
industrial-solar.de,Industrial Solar (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/industrial-solar-2/,https://www.industrial-solar.de,,,,,,Germany,Germany,,,,high
industrial-technology-and-witchcraft.com,Industrial Technology and Witchcraft,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/industrial-technology-and-witchcraft/,https://www.industrial-technology-and-witchcraft.com/,,,,,,Germany,Germany,,,,high
ineratec.de,INERATEC,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/ineratec-2/,https://ineratec.de/,,,,,,Germany,Germany,,,,high
inleap-photonics.com,INLEAP Photonics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/inleap-photonics/,https://inleap-photonics.com/,,,,,,Germany,Germany,,,,high
innerspace.eu,innerspace,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/innerspace/,https://www.innerspace.eu,,,,,,Germany,Germany,,,,high
inovedis.de,Inovedis,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/inovedis/,https://www.inovedis.de,,,,,,Germany,Germany,,,,high
instagrid.co,Instagrid,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/instagrid-2/,https://instagrid.co/,,,,,,Germany,Germany,,,,high
intelligent-fluids.com,intelligent fluids,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/bubbles-beyond-2/,https://www.intelligent-fluids.com,,,,,,Germany,Germany,,,,high
iodynamics.de,IO-Dynamics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/io-dynamics/,https://www.iodynamics.de,,,,,,Germany,Germany,,,,high
ionkraft.com,IonKraft,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/ionkraft/,https://ionkraft.com/,,,,,,Germany,Germany,,,,high
iplytics.com,IPlytics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/iplytics-2/,https://www.iplytics.com,,,,,,Germany,Germany,,,,high
iq-evolution.com,IQ Evolution (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/iq-evolution-2/,https://iq-evolution.com/de/,,,,,,Germany,Germany,,,,high
irubis.com,IRUBIS,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/irubis/,https://irubis.com/,,,,,,Germany,Germany,,,,high
isptech.space,ISPTech,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/isptech/,https://www.isptech.space ,,,,,,Germany,Germany,,,,high
itembase.com,Itembase,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/itembase-2/,https://www.itembase.com/,,,,,,Germany,Germany,,,,high
jenacell.com,JeNaCell,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/jenacell-2/,https://www.jenacell.com/,,,,,,Germany,Germany,,,,high
jobleads.de,JobLeads,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/jobleads-2/,https://www.jobleads.de/,,,,,,Germany,Germany,,,,high
juniqe.com,Juniqe (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/juniqe-2/,https://www.juniqe.com/,,,,,,Germany,Germany,,,,high
jupus.de,JUPUS,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/jupus/,https://www.jupus.de/,,,,,,Germany,Germany,,,,high
kimeta.de,Kimeta (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/kimeta-2/,https://www.kimeta.de/,,,,,,Germany,Germany,,,,high
kinaxo.de,KINAXO (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/kinaxo-2/,https://www.kinaxo.de,,,,,,Germany,Germany,,,,high
kinkaa.de,kinkaa (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/kinkaa-2/,https://www.kinkaa.de,,,,,,Germany,Germany,,,,high
kiutra.com,kiutra,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/kiutra-2/,https://www.kiutra.com,,,,,,Germany,Germany,,,,high
kiwigrid.com,Kiwigrid (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/kiwigrid-2/,https://www.kiwigrid.com/,,,,,,Germany,Germany,,,,high
