domain,name,source,source_url,portfolio_url,company_url,description,one_liner,tags,stage,status,location,country,city,investment_year,founded_year,website_confidence
axartoys.ai,MAXI,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=12,https://www.axartoys.ai,An AI-powered plush toy with parent-set voices and NFC-enabled switchable personas.,An AI-powered plush toy with parent-set voices and NFC-enabled switchable personas.,ConsumerTech,,,Vietnam,Vietnam,,2025,,high
axisnow.io,AxisNow,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.axisnow.io/,Reclaim Control of Your Application Security and Delivery,Reclaim Control of Your Application Security and Delivery,B2B Software,,,Singapore,Singapore,,2025,,high
azin.run,Azin,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://azin.run/,Vercel simplicity [ in your own cloud ] without lock-in or DevOps overhead.,Vercel simplicity [ in your own cloud ] without lock-in or DevOps overhead.,B2B Software,,,Netherlands,Netherlands,,2025,,high
balo.expert,Balo,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://balo.expert,24/7 Enterprise Software Help Desk powered by the Top 1% of Experts globally,24/7 Enterprise Software Help Desk powered by the Top 1% of Experts globally,B2B Software,,,Australia,Australia,,2024,,high
balthazar.app,Balthazar,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.balthazar.app/,The operating system for deep tech labs,The operating system for deep tech labs,B2B Software,,,Netherlands,Netherlands,,2024,,high
banqora.com,Banqora,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://www.banqora.com/,Banqora's mission is to save financial institutions millions while enhancing their operational efficiency.,Banqora's mission is to save financial institutions millions while enhancing their operational efficiency.,FinTech,,,UK,UK,,2024,,high
barely.skin,Barely Skin,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://www.barely.skin/,Accessible dermatology-level personalized skin treatment,Accessible dermatology-level personalized skin treatment,ConsumerTech,,,Vietnam,Vietnam,,2024,,high
baselime.io,Baselime,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://baselime.io,Observability solution for serverless architectures.,Observability solution for serverless architectures.,B2B Software,,,UK,UK,,2021,,high
basemaker.co,Basemaker,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://www.basemaker.co/,Basemaker is a digital marketing platform that connects brands with content creators for hyper-targeted influencer marketing campaigns.,Basemaker is a digital marketing platform that connects brands with content creators for hyper-targeted influencer marketing campaigns.,ConsumerTech,,,Brazil,Brazil,,2023,,high
beemi.app,Beemi,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://beemi.app/,"Beemi revolutionizes live streaming on social media by empowering creators with simple, engaging, interactive games, enhancing both streamer income and audience enjoyment","Beemi revolutionizes live streaming on social media by empowering creators with simple, engaging, interactive games, enhancing both streamer income and audience enjoyment",ConsumerTech,,,Kenya,Kenya,,2023,,high
beglorious.co,glorious,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=8,https://beglorious.co/,A unified platform for homecare agencies to simplify senior care operations and reduce caregiver churn,A unified platform for homecare agencies to simplify senior care operations and reduce caregiver churn,Health and BioTech,,,Singapore,Singapore,,2023,,high
belevelheaded.com,Levelheaded,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=11,https://www.belevelheaded.com/,"levelheaded is the only easily accessible, end to end, modern mediation app for businesses and consumers. using simple tech, and certified levelheads we resolve problems in a way that saves time, money and energy so you can move on with life and avoid costly courts and confusing litigation.","levelheaded is the only easily accessible, end to end, modern mediation app for businesses and consumers. using simple tech, and certified levelheads we resolve problems in a way that saves time, money and energy so you can move on with life and avoid costly courts and confusing litigation.",B2B Software,,,US,US,,2022,,high
bellasales.io,Bella,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://bellasales.io/,The World's First AI Sales Agent for LinkedIn & Email,The World's First AI Sales Agent for LinkedIn & Email,B2B Software,,,Australia,Australia,,2024,,high
benjaminone.com,Benjamin Capital,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://www.benjaminone.com/,Benjamin puts 30 million cash-back locations in consumers pockets by offering a banking platform that connects merchants and their customers,Benjamin puts 30 million cash-back locations in consumers pockets by offering a banking platform that connects merchants and their customers,FinTech,,,US,US,,2022,,high
betterchoice.today,BetterChoice,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://betterchoice.today,A Holistic & Independent Score Empowering Sustainable Behaviour at Point of Purchase,A Holistic & Independent Score Empowering Sustainable Behaviour at Point of Purchase,Energy and ClimateTech,,,Denmark,Denmark,,2023,,high
beyond-robotics.ai,Beyond Robotics,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://www.beyond-robotics.ai,3D AI Vision-based Mobile Robot for Harvesting Fruits/Vegetables,3D AI Vision-based Mobile Robot for Harvesting Fruits/Vegetables,Industrials,,,Korea,Korea,,2024,,high
bidblox.ai,Bidblox,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://www.bidblox.ai/,AI-Powered processor of drawing specs to organize material list and scope of work.,AI-Powered processor of drawing specs to organize material list and scope of work.,Real Estate and PropTech,,,Canada,Canada,,2024,,high
biogenestech.com,Biogenes Technologies,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://www.biogenestech.com/,"Design, development & commercialisation of aptamer-based biosensors for molecular diagnostics applications","Design, development & commercialisation of aptamer-based biosensors for molecular diagnostics applications",Health and BioTech,,,Singapore,Singapore,,2020,,high
biota-labs.com,Biota,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://www.biota-labs.com/,Unlocking the data potential of wastewater.,Unlocking the data potential of wastewater.,Health and BioTech,,,US,US,,2024,,high
bitewell.com,Bitewell,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://www.bitewell.com,"Bitewell is a hyper-personalized platform for the next generation of food commerce. By collecting data from food supply sources and connecting user data around health, fitness, and activity tracking in the app, Bitewell can recommend food to users based on personal profiles and nutrition goals.","Bitewell is a hyper-personalized platform for the next generation of food commerce. By collecting data from food supply sources and connecting user data around health, fitness, and activity tracking in the app, Bitewell can recommend food to users based on personal profiles and nutrition goals.",Health and BioTech,,,US,US,,2020,,high
bitsila.com,Bitsila,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://www.bitsila.com/ondc-registration/,Seller aggregator on ONDC across multiple commerce categories,Seller aggregator on ONDC across multiple commerce categories,ConsumerTech,,,India,India,,2023,,high
bitvision.info,Bitvision,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://bitvision.info/,Management reporting and regulatory compliance made easy. The BITVISON crypto accounting solution streamlines financial operations for businesses that use digital assets.,Management reporting and regulatory compliance made easy. The BITVISON crypto accounting solution streamlines financial operations for businesses that use digital assets.,B2B Software,,,Vietnam,Vietnam,,2022,,high
bklug.ai,bKlug,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://bklug.ai/,"bKlug automates the entire e-commerce journey on WhatsApp, from discovery to checkout, for a seamless and scalable customer experience.","bKlug automates the entire e-commerce journey on WhatsApp, from discovery to checkout, for a seamless and scalable customer experience.",B2B Software,,,Portugal,Portugal,,2023,,high
blink.co.id,Blink,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://blink.co.id,One-click checkout solution for multiple eCommerce sales channels,One-click checkout solution for multiple eCommerce sales channels,FinTech,,,Indonesia,Indonesia,,2022,,high
blive.earth,Blive,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://www.blive.earth/,Unified energy management for charging sites,Unified energy management for charging sites,Energy and ClimateTech,,,Norway,Norway,,2024,,high
bluesheets.io,FileAI (former Bluesheet),antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=7,https://www.bluesheets.io,"Bluesheets is a middleware that connects financial data seamlessly between business systems, eliminating data entry and menial back-office admin.","Bluesheets is a middleware that connects financial data seamlessly between business systems, eliminating data entry and menial back-office admin.",B2B Software,,,Singapore,Singapore,,2020,,high
bluiq.tech,Blu IQ Tech,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://www.bluiq.tech/,Enhancing fishing efficiency and profitability with advanced IoT & AI technology,Enhancing fishing efficiency and profitability with advanced IoT & AI technology,B2B Software,,,Indonesia,Indonesia,,2024,,high
boilr.io,Boilr,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://boilr.io,Gaming outsourcing platform enabling gaming studios and tier-one providers to better work together,Gaming outsourcing platform enabling gaming studios and tier-one providers to better work together,ConsumerTech,,,France,France,,2023,,high
boldfinance.in,Bold Finance,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=3,https://www.boldfinance.in/,Building a last mile distribution platform for Gold loans using jeweller partners,Building a last mile distribution platform for Gold loans using jeweller partners,FinTech,,,India,India,,2022,,high
bookeeapp.com,Kenko,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=10,https://www.bookeeapp.com/,"AI-powered platform that automates operations, marketing, and sales for fitness studios.","AI-powered platform that automates operations, marketing, and sales for fitness studios.",B2B Software,,,India,India,,2022,,high
